Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
11/30/2021 1:46,0,-0.175866667,-0.001,14.08506734,11.49160055,0.7,2.189766771,-0.175866667,0.1848,0.7,11.49160055,14.08506734,2.189766771,0,-0.001,0,0,0
11/30/2021 1:45,0,-0.176633333,-0.001,14.23840068,11.38666721,0.3,2.499233452,-0.176633333,0.0792,0.3,11.38666721,14.23840068,2.499233452,0,-0.001,0,0,0
11/30/2021 1:44,0,-0.175616667,-0.001,14.25650068,11.25660054,0.133333333,2.133350101,-0.175616667,0.0352,0.133333333,11.25660054,14.25650068,2.133350101,0,-0.001,0,0,0
11/30/2021 1:43,0,-0.175583333,-0.001,13.97165066,11.1300172,1,2.03498343,-0.175583333,0.264,1,11.1300172,13.97165066,2.03498343,0,-0.001,0,0,0
11/30/2021 1:42,0,-0.175366667,-0.001,14.04841733,11.08830053,0.45,1.74911675,-0.175366667,0.1188,0.45,11.08830053,14.04841733,1.74911675,0,-0.001,0,0,0
11/30/2021 1:41,0,-0.1765,-0.001,14.019834,10.97660052,0.066666667,2.246316773,-0.1765,0.017666667,0.066666667,10.97660052,14.019834,2.246316773,0,-0.001,0,0,0
11/30/2021 1:40,0,-0.1755,-0.001,13.85320066,10.87158385,0.35,1.997816762,-0.1755,0.09275,0.35,10.87158385,13.85320066,1.997816762,0,-0.001,0,0,0
11/30/2021 1:39,0,-0.176183333,-0.001,13.94171733,10.76995051,1,2.314266777,-0.176183333,0.265,1,10.76995051,13.94171733,2.314266777,0,-0.001,0,0,0
11/30/2021 1:38,0,-0.175666667,-0.001,13.91653399,10.47811716,0.666666667,2.506833452,-0.175666667,0.176666667,0.666666667,10.47811716,13.91653399,2.506833452,0,-0.001,0,0,0
11/30/2021 1:37,0,-0.177083333,-0.001,13.74663399,10.14491715,0.233333333,2.717266796,-0.177083333,0.06185,0.233333333,10.14491715,13.74663399,2.717266796,0,-0.001,0,0,0
11/30/2021 1:36,0,-0.17585,-0.001,13.3048673,9.939883805,0,2.491333452,-0.17585,0,0,9.939883805,13.3048673,2.491333452,0,-0.001,0,0,0
11/30/2021 1:35,0,-0.176916667,-0.001,13.12970062,9.8299838,0.05,1.657516745,-0.176916667,0.0133,0.05,9.8299838,13.12970062,1.657516745,0,-0.001,0,0,0
11/30/2021 1:34,0,-0.176683333,-0.001,13.01676729,9.829967134,0.816666667,1.128233387,-0.176683333,0.217233333,0.816666667,9.829967134,13.01676729,1.128233387,0,-0.001,0,0,0
11/30/2021 1:33,0,-0.175766667,-0.001,12.95803395,9.783267131,0.916666667,1.960050093,-0.175766667,0.243833333,0.916666667,9.783267131,12.95803395,1.960050093,0,-0.001,0,0,0
11/30/2021 1:32,0,-0.176166667,-0.001,12.81343394,9.730000462,0.25,1.023416715,-0.176166667,0.0665,0.25,9.730000462,12.81343394,1.023416715,0,-0.001,0,0,0
11/30/2021 1:31,0,-0.176266667,-0.001,12.92998395,9.729967129,0.116666667,1.365366732,-0.176266667,0.031033333,0.116666667,9.729967129,12.92998395,1.365366732,0,-0.001,0,0,0
11/30/2021 1:30,0,-0.176733333,-0.001,12.97005062,9.729967129,0.233333333,1.455750069,-0.176733333,0.062066667,0.233333333,9.729967129,12.97005062,1.455750069,0,-0.001,0,0,0
11/30/2021 1:29,0,-0.176033333,-0.001,13.14180062,9.729967129,1,0.76363337,-0.176033333,0.266,1,9.729967129,13.14180062,0.76363337,0,-0.001,0,0,0
11/30/2021 1:28,0,-0.1767,-0.001,13.08480062,9.596600456,1,2.228566773,-0.1767,0.266,1,9.596600456,13.08480062,2.228566773,0,-0.001,0,0,0
11/30/2021 1:27,0,-0.177083333,-0.001,12.95998395,9.530000453,0.766666667,1.337550064,-0.177083333,0.203933333,0.766666667,9.530000453,12.95998395,1.337550064,0,-0.001,0,0,0
11/30/2021 1:26,0,-0.176116667,-0.001,12.87173395,9.529933786,0.283333333,0.57003336,-0.176116667,0.075366667,0.283333333,9.529933786,12.87173395,0.57003336,0,-0.001,0,0,0
11/30/2021 1:25,0,-0.175683333,-0.001,13.02145062,9.499933785,0.066666667,1.143550054,-0.175683333,0.017733333,0.066666667,9.499933785,13.02145062,1.143550054,0,-0.001,0,0,0
11/30/2021 1:24,0,-0.17515,-0.001,12.59823393,9.460017116,0.483333333,0.976400046,-0.17515,0.128566667,0.483333333,9.460017116,12.59823393,0.976400046,0,-0.001,0,0,0
11/30/2021 1:23,0,-0.1765,-0.001,12.66831727,9.601717123,0.05,0.340050016,-0.1765,0.0133,0.05,9.601717123,12.66831727,0.340050016,0,-0.001,0,0,0
11/30/2021 1:22,0,-0.176233333,-0.001,12.68508394,9.696783794,0.25,0.639766697,-0.176233333,0.0665,0.25,9.696783794,12.68508394,0.639766697,0,-0.001,0,0,0
11/30/2021 1:21,0,-0.175516667,-0.001,12.77503394,9.826700467,0.116666667,0.780216704,-0.175516667,0.031033333,0.116666667,9.826700467,12.77503394,0.780216704,0,-0.001,0,0,0
11/30/2021 1:20,0,-0.175916667,-0.001,12.95525062,9.906700471,0,1.126500054,-0.175916667,0,0,9.906700471,12.95525062,1.126500054,0,-0.001,0,0,0
11/30/2021 1:19,0,-0.17575,-0.001,13.02816729,9.96501714,0.583333333,1.161600055,-0.17575,0.155166667,0.583333333,9.96501714,13.02816729,1.161600055,0,-0.001,0,0,0
11/30/2021 1:18,0,-0.176233333,-0.001,12.97843395,10.08340048,0.066666667,0.398250019,-0.176233333,0.017733333,0.066666667,10.08340048,12.97843395,0.398250019,0,-0.001,0,0,0
11/30/2021 1:17,0,-0.176316667,-0.001,13.07001729,10.14006715,0.266666667,1.310233396,-0.176316667,0.070666667,0.266666667,10.14006715,13.07001729,1.310233396,0,-0.001,0,0,0
11/30/2021 1:16,0,-0.176866667,-0.001,13.11830062,10.22998382,0.15,0.755233369,-0.176866667,0.03975,0.15,10.22998382,13.11830062,0.755233369,0,-0.001,0,0,0
11/30/2021 1:15,0,-0.176483333,-0.001,13.01671729,10.28171716,0.316666667,0.398383352,-0.176483333,0.083916667,0.316666667,10.28171716,13.01671729,0.398383352,0,-0.001,0,0,0
11/30/2021 1:14,0,-0.177383333,-0.001,13.20845063,10.35173383,0,1.132983387,-0.177383333,0,0,10.35173383,13.20845063,1.132983387,0,-0.001,0,0,0
11/30/2021 1:13,0,-0.176866667,-0.001,13.33668397,10.4767005,0.583333333,0.809766705,-0.176866667,0.154583333,0.583333333,10.4767005,13.33668397,0.809766705,0,-0.001,0,0,0
11/30/2021 1:12,0,-0.175983333,-0.001,13.48823397,10.52998383,0.65,0.845733374,-0.175983333,0.17225,0.65,10.52998383,13.48823397,0.845733374,0,-0.001,0,0,0
11/30/2021 1:11,0,-0.1765,-0.001,13.36005064,10.52991717,0.116666667,1.072783384,-0.1765,0.030916667,0.116666667,10.52991717,13.36005064,1.072783384,0,-0.001,0,0,0
11/30/2021 1:10,0,-0.17635,-0.001,13.3817173,10.5299505,0.233333333,1.250333393,-0.17635,0.061833333,0.233333333,10.5299505,13.3817173,1.250333393,0,-0.001,0,0,0
11/30/2021 1:09,0,-0.175983333,-0.001,13.41660064,10.53003383,0.633333333,1.702966748,-0.175983333,0.167833333,0.633333333,10.53003383,13.41660064,1.702966748,0,-0.001,0,0,0
11/30/2021 1:08,0,-0.1756,-0.001,13.3734173,10.5300005,0.333333333,1.344866731,-0.1756,0.088333333,0.333333333,10.5300005,13.3734173,1.344866731,0,-0.001,0,0,0
11/30/2021 1:07,0,-0.176716667,-0.001,13.51350064,10.61843384,1,1.112250053,-0.176716667,0.265,1,10.61843384,13.51350064,1.112250053,0,-0.001,0,0,0
11/30/2021 1:06,0,-0.176583333,-0.001,13.49658397,10.63000051,0.266666667,1.579633408,-0.176583333,0.070666667,0.266666667,10.63000051,13.49658397,1.579633408,0,-0.001,0,0,0
11/30/2021 1:05,0,-0.176583333,-0.001,13.49330064,10.63003384,0.466666667,1.353816731,-0.176583333,0.123666667,0.466666667,10.63003384,13.49330064,1.353816731,0,-0.001,0,0,0
11/30/2021 1:04,0,-0.177033333,-0.001,13.47173397,10.62996717,0.5,1.446200069,-0.177033333,0.1325,0.5,10.62996717,13.47173397,1.446200069,0,-0.001,0,0,0
11/30/2021 1:03,0,-0.17665,-0.001,13.55998398,10.71178384,0.7,1.354600064,-0.17665,0.1855,0.7,10.71178384,13.55998398,1.354600064,0,-0.001,0,0,0
11/30/2021 1:02,0,-0.177233333,-0.001,13.57665065,10.81008385,1,0.915000043,-0.177233333,0.265,1,10.81008385,13.57665065,0.915000043,0,-0.001,0,0,0
11/30/2021 1:01,0,-0.175883333,-0.001,13.66341732,10.92171719,0.816666667,1.028766716,-0.175883333,0.216416667,0.816666667,10.92171719,13.66341732,1.028766716,0,-0.001,0,0,0
11/30/2021 1:00,0,-0.175483333,-0.001,13.75678399,11.02173386,0.4,1.160000055,-0.175483333,0.105683333,0.4,11.02173386,13.75678399,1.160000055,0,-0.001,0,0,0
11/30/2021 0:59,0,-0.17635,-0.001,13.89838399,11.1200672,1,1.631816744,-0.17635,0.264,1,11.1200672,13.89838399,1.631816744,0,-0.001,0,0,0
11/30/2021 0:58,0,-0.17635,-0.001,13.86496733,11.17503386,0.616666667,1.425366734,-0.17635,0.1628,0.616666667,11.17503386,13.86496733,1.425366734,0,-0.001,0,0,0
11/30/2021 0:57,0,-0.176516667,-0.001,13.88833399,11.2183672,0.916666667,1.933983425,-0.176516667,0.242,0.916666667,11.2183672,13.88833399,1.933983425,0,-0.001,0,0,0
11/30/2021 0:56,0,-0.175983333,-0.001,13.945034,11.30173387,1,1.345166731,-0.175983333,0.264,1,11.30173387,13.945034,1.345166731,0,-0.001,0,0,0
11/30/2021 0:55,0,-0.175666667,-0.001,14.053334,11.35670054,1,2.330800111,-0.175666667,0.264,1,11.35670054,14.053334,2.330800111,0,-0.001,0,0,0
11/30/2021 0:54,0,-0.175916667,-0.001,14.128434,11.43003388,0.95,1.905033424,-0.175916667,0.2508,0.95,11.43003388,14.128434,1.905033424,0,-0.001,0,0,0
11/30/2021 0:53,0,-0.176683333,-0.001,14.09495067,11.47008388,1,1.845100088,-0.176683333,0.264,1,11.47008388,14.09495067,1.845100088,0,-0.001,0,0,0
11/30/2021 0:52,0,-0.176416667,-0.001,14.24508401,11.53003388,1,1.731366749,-0.176416667,0.264,1,11.53003388,14.24508401,1.731366749,0,-0.001,0,0,0
11/30/2021 0:51,0,-0.1758,-0.001,14.24331734,11.57176722,1,1.791600085,-0.1758,0.264,1,11.57176722,14.24331734,1.791600085,0,-0.001,0,0,0
11/30/2021 0:50,0,-0.176766667,-0.001,14.28165068,11.65340055,1,1.858600088,-0.176766667,0.264,1,11.65340055,14.28165068,1.858600088,0,-0.001,0,0,0
11/30/2021 0:49,0,-0.176533333,-0.001,14.33000068,11.71168389,1,2.075066765,-0.176533333,0.264,1,11.71168389,14.33000068,2.075066765,0,-0.001,0,0,0
11/30/2021 0:48,0,-0.176016667,-0.001,14.30175068,11.73335056,1,1.745000083,-0.176016667,0.264,1,11.73335056,14.30175068,1.745000083,0,-0.001,0,0,0
11/30/2021 0:47,0,-0.1766,-0.001,14.33841735,11.82995056,1,1.69325008,-0.1766,0.264,1,11.82995056,14.33841735,1.69325008,0,-0.001,0,0,0
11/30/2021 0:46,0,-0.177183333,-0.001,14.40668402,11.86836723,0.883333333,1.890316756,-0.177183333,0.2332,0.883333333,11.86836723,14.40668402,1.890316756,0,-0.001,0,0,0
11/30/2021 0:45,0,-0.1763,-0.001,14.51498402,11.9583839,1,1.828416754,-0.1763,0.263716667,1,11.9583839,14.51498402,1.828416754,0,-0.001,0,0,0
11/30/2021 0:44,0,-0.177183333,-0.001,14.55503403,12.03000057,0.983333333,1.756450083,-0.177183333,0.258616667,0.983333333,12.03000057,14.55503403,1.756450083,0,-0.001,0,0,0
11/30/2021 0:43,0,-0.17565,-0.001,14.68671736,12.03000057,0.116666667,2.130066768,-0.17565,0.030683333,0.116666667,12.03000057,14.68671736,2.130066768,0,-0.001,0,0,0
11/30/2021 0:42,0,-0.1756,-0.001,14.72998403,12.03000057,0.566666667,2.233733439,-0.1756,0.149033333,0.566666667,12.03000057,14.72998403,2.233733439,0,-0.001,0,0,0
11/30/2021 0:41,0,-0.175683333,-0.001,14.67496736,12.03001724,0.883333333,2.515250119,-0.175683333,0.232316667,0.883333333,12.03001724,14.67496736,2.515250119,0,-0.001,0,0,0
11/30/2021 0:40,0,-0.17555,-0.001,14.66001736,12.03000057,1,2.217216772,-0.17555,0.263,1,12.03000057,14.66001736,2.217216772,0,-0.001,0,0,0
11/30/2021 0:39,0,-0.1763,-0.001,14.71516737,12.02998391,0.95,2.108333433,-0.1763,0.24985,0.95,12.02998391,14.71516737,2.108333433,0,-0.001,0,0,0
11/30/2021 0:38,0,-0.176933333,-0.001,14.7364507,11.9782839,0.933333333,3.253316821,-0.176933333,0.245983333,0.933333333,11.9782839,14.7364507,3.253316821,0,-0.001,0,0,0
11/30/2021 0:37,0,-0.176433333,-0.001,14.57013403,12.0233839,0.816666667,1.574616741,-0.176433333,0.21485,0.816666667,12.0233839,14.57013403,1.574616741,0,-0.001,0,0,0
11/30/2021 0:36,0,-0.175716667,-0.001,14.60503403,12.03000057,0.583333333,2.227183439,-0.175716667,0.153416667,0.583333333,12.03000057,14.60503403,2.227183439,0,-0.001,0,0,0
11/30/2021 0:35,0,-0.176516667,-0.001,14.7734507,12.03001724,1,2.117833434,-0.176516667,0.263,1,12.03001724,14.7734507,2.117833434,0,-0.001,0,0,0
11/30/2021 0:34,0,-0.175983333,-0.001,14.7198507,12.08341724,1,1.947300092,-0.175983333,0.263,1,12.08341724,14.7198507,1.947300092,0,-0.001,0,0,0
11/30/2021 0:33,0,-0.177483333,-0.001,14.7000007,12.13001724,0.65,2.144233435,-0.177483333,0.17095,0.65,12.13001724,14.7000007,2.144233435,0,-0.001,0,0,0
11/30/2021 0:32,0,-0.176716667,-0.001,14.68011736,12.21673391,1,2.004666762,-0.176716667,0.263,1,12.21673391,14.68011736,2.004666762,0,-0.001,0,0,0
11/30/2021 0:31,0,-0.176733333,-0.001,14.94510071,12.20658391,1,2.451716783,-0.176733333,0.263,1,12.20658391,14.94510071,2.451716783,0,-0.001,0,0,0
11/30/2021 0:30,0,-0.176316667,-0.001,15.05511738,12.11826724,0.7,2.526166787,-0.176316667,0.1841,0.7,12.11826724,15.05511738,2.526166787,0,-0.001,0,0,0
11/30/2021 0:29,0,-0.176066667,-0.001,15.13666739,11.96821724,1,2.837266801,-0.176066667,0.263566667,1,11.96821724,15.13666739,2.837266801,0,-0.001,0,0,0
11/30/2021 0:28,0,-0.176916667,-0.001,15.03978405,11.71823389,1,3.139666816,-0.176916667,0.264,1,11.71823389,15.03978405,3.139666816,0,-0.001,0,0,0
11/30/2021 0:27,0,-0.1768,-0.001,14.70978403,11.41153388,1,3.318933491,-0.1768,0.264,1,11.41153388,14.70978403,3.318933491,0,-0.001,0,0,0
11/30/2021 0:26,0,-0.175783333,-0.001,14.34985068,11.11820053,1,2.846850135,-0.175783333,0.264,1,11.11820053,14.34985068,2.846850135,0,-0.001,0,0,0
11/30/2021 0:25,0,-0.176533333,-0.001,14.16985067,10.90823385,1,1.858416755,-0.176533333,0.264866667,1,10.90823385,14.16985067,1.858416755,0,-0.001,0,0,0
11/30/2021 0:24,0,-0.177066667,-0.001,14.07155067,10.71653384,1,1.811816753,-0.177066667,0.265,1,10.71653384,14.07155067,1.811816753,0,-0.001,0,0,0
11/30/2021 0:23,0,-0.177183333,-0.001,14.071734,10.4948505,1,1.76016675,-0.177183333,0.265,1,10.4948505,14.071734,1.76016675,0,-0.001,0,0,0
11/30/2021 0:22,0,-0.176516667,-0.001,14.056684,10.12151715,1,1.95926676,-0.176516667,0.265316667,1,10.12151715,14.056684,1.95926676,0,-0.001,0,0,0
11/30/2021 0:21,0,-0.17655,-0.001,13.949584,9.574550455,1,3.078100146,-0.17655,0.266,1,9.574550455,13.949584,3.078100146,0,-0.001,0,0,0
11/30/2021 0:20,0,-0.178116667,-0.001,13.39473397,8.968100426,1,1.676416746,-0.178116667,0.266783333,1,8.968100426,13.39473397,1.676416746,0,-0.001,0,0,0
11/30/2021 0:19,0,-0.17765,-0.001,12.49053393,8.328083729,1,1.991900095,-0.17765,0.267316667,1,8.328083729,12.49053393,1.991900095,0,-0.001,0,0,0
11/30/2021 0:18,0,-0.177816667,-0.001,11.02500052,8.129983719,1,0.101083338,-0.177816667,0.268,1,8.129983719,11.02500052,0.101083338,0,-0.001,0,0,0
11/30/2021 0:17,0,-0.177733333,-0.001,10.96478385,8.129983719,1,0,-0.177733333,0.268,1,8.129983719,10.96478385,0,0,-0.001,0,0,0
11/30/2021 0:16,0,-0.177316667,-0.001,10.78003385,8.188367056,1,0,-0.177316667,0.267416667,1,8.188367056,10.78003385,0,0,-0.001,0,0,0
11/30/2021 0:15,0,-0.178,-0.001,10.70165051,8.265083726,1,0.008533334,-0.178,0.267,1,8.265083726,10.70165051,0.008533334,0,-0.001,0,0,0
11/30/2021 0:14,0,-0.1777,-0.001,10.85348385,8.330033729,1,0.049766669,-0.1777,0.267,1,8.330033729,10.85348385,0.049766669,0,-0.001,0,0,0
11/30/2021 0:13,0,-0.177016667,-0.001,11.2749672,8.279950393,1,0.218883344,-0.177016667,0.267,1,8.279950393,11.2749672,0.218883344,0,-0.001,0,0,0
11/30/2021 0:12,0,-0.17815,-0.001,11.15510053,8.229983724,1,0.641316697,-0.17815,0.267,1,8.229983724,11.15510053,0.641316697,0,-0.001,0,0,0
11/30/2021 0:11,0,-0.177716667,-0.001,11.70843389,8.230033724,1,0.033100002,-0.177716667,0.267,1,8.230033724,11.70843389,0.033100002,0,-0.001,0,0,0
11/30/2021 0:10,0,-0.176783333,-0.001,11.48651721,8.229983724,1,0,-0.176783333,0.267,1,8.229983724,11.48651721,0,0,-0.001,0,0,0
11/30/2021 0:09,0,-0.177483333,-0.001,11.38798387,8.166667055,1,0,-0.177483333,0.267633333,1,8.166667055,11.38798387,0,0,-0.001,0,0,0
11/30/2021 0:08,0,-0.177216667,-0.001,10.89686718,8.221700391,1,0,-0.177216667,0.267083333,1,8.221700391,10.89686718,0,0,-0.001,0,0,0
11/30/2021 0:07,0,-0.177783333,-0.001,11.58055055,8.168267055,1,0.000266667,-0.177783333,0.267616667,1,8.168267055,11.58055055,0.000266667,0,-0.001,0,0,0
11/30/2021 0:06,0,-0.177116667,-0.001,11.9315339,8.044950382,0.883333333,0.316416682,-0.177116667,0.236733333,0.883333333,8.044950382,11.9315339,0.316416682,0,-0.001,0,0,0
11/30/2021 0:05,0,-0.17755,-0.001,11.69161722,8.078383717,0.933333333,0,-0.17755,0.250133333,0.933333333,8.078383717,11.69161722,0,0,-0.001,0,0,0
11/30/2021 0:04,0,-0.177083333,-0.001,11.67151722,8.104950385,0.95,0,-0.177083333,0.2546,0.95,8.104950385,11.67151722,0,0,-0.001,0,0,0
11/30/2021 0:03,0,-0.178083333,-0.001,11.14130053,8.030000381,1,0,-0.178083333,0.268,1,8.030000381,11.14130053,0,0,-0.001,0,0,0
11/30/2021 0:02,0,-0.177366667,-0.001,10.76163384,8.030017048,1,0,-0.177366667,0.268,1,8.030017048,10.76163384,0,0,-0.001,0,0,0
11/30/2021 0:01,0,-0.177416667,-0.001,10.67655051,8.029967048,1,0,-0.177416667,0.268,1,8.029967048,10.67655051,0,0,-0.001,0,0,0
11/30/2021 0:00,0,-0.177616667,-0.001,10.47163383,8.046767049,1,0,-0.177616667,0.268,1,8.046767049,10.47163383,0,0,-0.001,0,0,0
11/29/2021 23:59,0,-0.177783333,-0.001,10.55028383,8.129983719,0.65,0,-0.177783333,0.1742,0.65,8.129983719,10.55028383,0,0,-0.001,0,0,0
11/29/2021 23:58,0,-0.178166667,-0.001,10.78840051,8.038300382,0.583333333,0,-0.178166667,0.156333333,0.583333333,8.038300382,10.78840051,0,0,-0.001,0,0,0
11/29/2021 23:57,0,-0.176833333,-0.001,10.74970051,8.056717049,0.45,0,-0.176833333,0.1206,0.45,8.056717049,10.74970051,0,0,-0.001,0,0,0
11/29/2021 23:56,0,-0.17805,-0.001,10.40508383,8.161733721,0.716666667,0,-0.17805,0.19175,0.716666667,8.161733721,10.40508383,0,0,-0.001,0,0,0
11/29/2021 23:55,0,-0.177316667,-0.001,10.49838383,8.255083725,0.816666667,0,-0.177316667,0.21805,0.816666667,8.255083725,10.49838383,0,0,-0.001,0,0,0
11/29/2021 23:54,0,-0.177033333,-0.001,10.50668383,8.330017062,0.3,0,-0.177033333,0.0801,0.3,8.330017062,10.50668383,0,0,-0.001,0,0,0
11/29/2021 23:53,0,-0.17725,-0.001,10.63340051,8.383383732,0.583333333,0,-0.17725,0.15575,0.583333333,8.383383732,10.63340051,0,0,-0.001,0,0,0
11/29/2021 23:52,0,-0.176883333,-0.001,10.79493385,8.35173373,1,0,-0.176883333,0.267,1,8.35173373,10.79493385,0,0,-0.001,0,0,0
11/29/2021 23:51,0,-0.17745,-0.001,10.70006718,8.498383737,1,0,-0.17745,0.267,1,8.498383737,10.70006718,0,0,-0.001,0,0,0
11/29/2021 23:50,0,-0.176933333,-0.001,10.85338385,8.529967072,1,0.058350003,-0.176933333,0.267,1,8.529967072,10.85338385,0.058350003,0,-0.001,0,0,0
11/29/2021 23:49,0,-0.177133333,-0.001,10.92008385,8.603367075,1,0,-0.177133333,0.267,1,8.603367075,10.92008385,0,0,-0.001,0,0,0
11/29/2021 23:48,0,-0.176783333,-0.001,11.20353387,8.630017077,1,0,-0.176783333,0.267,1,8.630017077,11.20353387,0,0,-0.001,0,0,0
11/29/2021 23:47,0,-0.1775,-0.001,11.71858389,8.629983743,1,0,-0.1775,0.267,1,8.629983743,11.71858389,0,0,-0.001,0,0,0
11/29/2021 23:46,0,-0.1761,-0.001,11.9700339,8.619900409,1,0,-0.1761,0.267,1,8.619900409,11.9700339,0,0,-0.001,0,0,0
11/29/2021 23:45,0,-0.177633333,-0.001,12.23185058,8.529967072,1,0,-0.177633333,0.267,1,8.529967072,12.23185058,0,0,-0.001,0,0,0
11/29/2021 23:44,0,-0.177916667,-0.001,12.35010059,8.459850402,1,0.00025,-0.177916667,0.267,1,8.459850402,12.35010059,0.00025,0,-0.001,0,0,0
11/29/2021 23:43,0,-0.176966667,-0.001,12.23485058,8.293317061,1,0.039883335,-0.176966667,0.267,1,8.293317061,12.23485058,0.039883335,0,-0.001,0,0,0
11/29/2021 23:42,0,-0.1771,-0.001,11.35616721,8.230017058,1,0.103216672,-0.1771,0.267,1,8.230017058,11.35616721,0.103216672,0,-0.001,0,0,0
11/29/2021 23:41,0,-0.17695,-0.001,11.1184672,8.230033724,1,0,-0.17695,0.267,1,8.230033724,11.1184672,0,0,-0.001,0,0,0
11/29/2021 23:40,0,-0.176583333,-0.001,11.08296719,8.230033724,1,0,-0.176583333,0.267,1,8.230033724,11.08296719,0,0,-0.001,0,0,0
11/29/2021 23:39,0,-0.1779,-0.001,10.23991715,8.151617054,1,0,-0.1779,0.267783333,1,8.151617054,10.23991715,0,0,-0.001,0,0,0
11/29/2021 23:38,0,-0.1763,-0.001,10.22678382,8.130000386,1,0,-0.1763,0.268,1,8.130000386,10.22678382,0,0,-0.001,0,0,0
11/29/2021 23:37,0,-0.176933333,-0.001,10.46521716,8.111667052,1,0,-0.176933333,0.268,1,8.111667052,10.46521716,0,0,-0.001,0,0,0
11/29/2021 23:36,0,-0.176816667,-0.001,10.50498383,8.125050386,1,0,-0.176816667,0.268,1,8.125050386,10.50498383,0,0,-0.001,0,0,0
11/29/2021 23:35,0,-0.177433333,-0.001,10.70350051,8.230117058,1,0,-0.177433333,0.267116667,1,8.230117058,10.70350051,0,0,-0.001,0,0,0
11/29/2021 23:34,0,-0.176833333,-0.001,11.12700053,8.330000396,1,0,-0.176833333,0.267,1,8.330000396,11.12700053,0,0,-0.001,0,0,0
11/29/2021 23:33,0,-0.17735,-0.001,11.06805053,8.330033729,1,0,-0.17735,0.267,1,8.330033729,11.06805053,0,0,-0.001,0,0,0
11/29/2021 23:32,0,-0.17675,-0.001,10.46808383,8.365033731,1,0,-0.17675,0.267,1,8.365033731,10.46808383,0,0,-0.001,0,0,0
11/29/2021 23:31,0,-0.176883333,-0.001,10.4684005,8.48336707,1,0,-0.176883333,0.267,1,8.48336707,10.4684005,0,0,-0.001,0,0,0
11/29/2021 23:30,0,-0.177016667,-0.001,10.63675051,8.600000408,1,0,-0.177016667,0.267,1,8.600000408,10.63675051,0,0,-0.001,0,0,0
11/29/2021 23:29,0,-0.176766667,-0.001,10.84165052,8.629967077,1,0,-0.176766667,0.267,1,8.629967077,10.84165052,0,0,-0.001,0,0,0
11/29/2021 23:28,0,-0.17735,-0.001,10.78163385,8.63000041,1,0.189766676,-0.17735,0.267,1,8.63000041,10.78163385,0.189766676,0,-0.001,0,0,0
11/29/2021 23:27,0,-0.177133333,-0.001,10.72998384,8.62995041,0.916666667,0.665316698,-0.177133333,0.24475,0.916666667,8.62995041,10.72998384,0.665316698,0,-0.001,0,0,0
11/29/2021 23:26,0,-0.17665,-0.001,10.74166718,8.629983743,0.833333333,0.443366688,-0.17665,0.2225,0.833333333,8.629983743,10.74166718,0.443366688,0,-0.001,0,0,0
11/29/2021 23:25,0,-0.177516667,-0.001,10.76835051,8.631717077,1,0.188166676,-0.177516667,0.267,1,8.631717077,10.76835051,0.188166676,0,-0.001,0,0,0
11/29/2021 23:24,0,-0.177233333,-0.001,10.92846719,8.730017081,0.933333333,0,-0.177233333,0.2492,0.933333333,8.730017081,10.92846719,0,0,-0.001,0,0,0
11/29/2021 23:23,0,-0.176983333,-0.001,11.14503386,8.69326708,1,0,-0.176983333,0.267,1,8.69326708,11.14503386,0,0,-0.001,0,0,0
11/29/2021 23:22,0,-0.1759,-0.001,11.06998386,8.629933743,1,0,-0.1759,0.267,1,8.629933743,11.06998386,0,0,-0.001,0,0,0
11/29/2021 23:21,0,-0.176666667,-0.001,11.37855054,8.629967077,1,0,-0.176666667,0.267,1,8.629967077,11.37855054,0,0,-0.001,0,0,0
11/29/2021 23:20,0,-0.17745,-0.001,11.47848388,8.513200404,1,0.230483344,-0.17745,0.267,1,8.513200404,11.47848388,0.230483344,0,-0.001,0,0,0
11/29/2021 23:19,0,-0.176966667,-0.001,11.33318387,8.294967061,1,0.537683359,-0.176966667,0.267,1,8.294967061,11.33318387,0.537683359,0,-0.001,0,0,0
11/29/2021 23:18,0,-0.1764,-0.001,11.95830057,8.058183716,1,0.058300003,-0.1764,0.267866667,1,8.058183716,11.95830057,0.058300003,0,-0.001,0,0,0
11/29/2021 23:17,0,-0.176316667,-0.001,11.29143387,7.843300373,0.766666667,0,-0.176316667,0.205466667,0.766666667,7.843300373,11.29143387,0,0,-0.001,0,0,0
